gene	E001	E002	E003	E004	E005	E006	E007	E008	E009	E010	E011	E012	E013	E014	E015	E016	E017	E018	E019	E020	E021	E022	E023	E024	E025	E026	E027	E028	E029	E030	E031	E032	E033	E034	E035	E036	E037	E038	E039	E040	E041	E042	E043	E044	E045	E046	E047	E048	E049	E050	E051	E052	E053	E054	E055	E056	E057	E058	E059	E061	E062	E063	E065	E066	E067	E068	E069	E070	E071	E072	E073	E074	E075	E076	E077	E078	E079	E080	E081	E082	E083	E084	E085	E086	E087	E088	E089	E090	E091	E092	E093	E094	E095	E096	E097	E098	E099	E100	E101	E102	E103	E104	E105	E106	E107	E108	E109	E110	E111	E112	E113	E114	E115	E116	E117	E118	E119	E120	E121	E122	E123	E124	E125	E126	E127	E128	E129
ENSG00000069011	4408	6312	2383	2170	2815	4716	2376	2802	2378	230	6169	3517	1469	5081	3734	2907	858	20528	9723	2624	2328	3031	4138	5048	4328	668	1834	2077	271	3311	2987	2116	2554	1042	2673	1537	5373	2844	2706	4873	1506	1808	2682	2744	1788	897	3020	567	893	3568	2088	2207	2148	972	4249	3206	1939	1610	2652	1890	3366	2167	3890	5219	4307	1725	2908	2073	1776	0	2882	3448	14285	13045	3945	3838	17801	1805	0	2683	266	1130	2172	0	1653	379	4250	748	1115	15565	0	11025	3881	2456	3320	3204	3790	1171	14574	14222	15142	1726	13934	2193	1478	1849	2554	12921	2882	4293	8637	930	4299	2623	12280	4315	4184	2411	2932	2600	5620	4598	3001	2466	2568	3998	1017
ENSG00000069424	4036	4514	4631	2766	3533	4125	5372	3594	6182	3968	3160	4106	4482	4651	6034	4750	4208	6892	3937	4418	5300	4505	5078	5933	3483	3061	3934	6186	3991	6585	4364	4865	4407	4210	4734	6619	7194	5915	10447	5817	7032	5540	10170	8951	6163	4799	6038	8756	4037	7196	6213	3581	3645	5164	4295	11890	4056	6627	10489	10186	4950	4485	2163	4249	8023	8947	7188	4551	8784	7250	8591	4489	5193	6232	5388	4012	5314	4791	1305	4596	2640	3248	3602	2756	2721	3324	2971	2920	3285	3128	6038	6427	2845	4832	2397	5932	15782	2772	4835	4590	4557	2711	4954	3178	4743	3520	2838	2831	5869	3987	15238	3715	5412	9589	6399	5021	3905	3079	2592	2929	4116	6218	3187	3991	3080	3370	4210
ENSG00000070193	4602	3150	3516	3194	2021	991	3079	3032	5589	6115	5941	3750	5349	4185	8653	3878	2595	5595	5039	5728	3405	2559	3694	3079	3812	1887	2121	0	0	0	0	0	0	0	2148	0	0	0	0	0	0	0	0	0	0	0	0	0	1831	1815	2258	1619	1981	2937	2588	2190	1370	1559	1761	2949	0	7596	3315	2607	3450	4654	3001	2383	3413	3783	6991	3599	4799	10151	3677	10052	2824	3020	3764	3392	3776	3178	3741	6376	3148	11220	3330	3823	2482	7913	4789	2575	3085	4034	6155	3210	3772	4798	7500	3247	3820	6531	3412	3334	3279	4760	1453	4277	12170	0	2280	0	0	0	1470	1077	0	1400	2713	1700	0	0	3007	1774	1735	3401	3203
ENSG00000070413	5522	3075	3346	2290	8703	631	3477	4333	4880	3460	8310	3758	2439	4123	3515	3856	2834	4211	4607	5158	2703	3465	4015	3144	4859	3390	3385	263	2793	4918	5237	5354	3606	6658	5420	3273	6567	7260	6873	7859	6857	8673	8790	7890	8517	2494	10102	6441	3451	4784	5490	2873	3383	4669	3563	17065	3850	4111	9910	3278	3287	3694	2230	5835	8621	5308	5835	8295	9810	9135	10723	4813	7469	7162	7417	4575	3411	2367	1706	5356	6536	2794	4595	3269	2413	4002	3186	2921	2472	3908	3399	3366	2318	3187	2651	4483	5252	2205	7954	3299	6924	2212	3238	2394	9036	9818	2869	8182	9888	3086	3503	2832	8992	7489	4572	995	3280	3261	2450	3011	3532	7506	4141	4118	3977	3331	3372
ENSG00000070814	3060	1551	2592	1665	1515	2083	1255	3121	3360	4083	3976	3608	3053	2705	3563	4193	2524	3297	3834	3019	4025	3989	2372	1416	2608	2090	3638	3556	1445	2263	1792	1577	2139	3685	2837	2793	4325	2739	3180	2769	5985	4057	4560	4147	3265	1625	3241	4118	3223	2027	2091	2844	3068	2048	4661	7902	3888	2661	3286	2511	3049	2746	1344	3213	4085	3124	4167	2959	3697	4000	3883	2327	3882	4867	3977	2120	2103	1922	507	3695	2620	3032	1863	1801	1821	1972	1739	1779	1858	1729	2742	3764	2377	2492	2702	3676	2740	2526	3351	4676	1842	1688	3322	1634	2265	3882	1667	4605	3057	1710	1275	3460	4578	5418	3603	3994	1876	1708	2531	1939	2835	757	3263	1959	2893	2284	3669
ENSG00000072274	4533	3970	4088	4049	2271	2575	2034	4909	3419	4608	3720	2598	2853	3221	3724	5166	2849	4145	3976	3956	4038	4107	3308	3596	2620	2819	3996	3237	2393	3059	3239	4238	4844	5118	4438	6561	6069	6348	4107	6839	6795	7470	6098	6957	6914	3160	5826	6329	3907	4504	590	2371	5866	3321	3610	3257	3744	3699	3716	2200	4127	4165	2369	3920	7012	6581	3547	4827	5368	6590	6313	3447	4843	2739	6691	6308	3121	2832	1311	4403	3143	3276	2949	2419	2504	2656	3334	2723	5733	3080	4138	3080	4067	5255	2800	2573	6992	3742	5742	4150	4880	3201	4146	6903	3876	5170	3682	3249	3848	3840	3400	3242	6354	7968	7658	4392	3549	2755	2269	2102	8040	3407	2391	2203	3627	2281	2316
ENSG00000074047	0	0	0	0	1070	1060	1300	1328	0	0	0	0	0	3795	2063	0	0	3142	6232	7288	0	393	0	0	1430	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1332	1462	509	2684	3465	0	0	0	0	0	0	0	0	0	2412	0	3715	0	0	0	0	0	2205	0	0	0	0	0	2188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2320	0	5973	0	0	0	0	1601	0	0	0	0	0	0	3514	1491	1507	0	0
ENSG00000075043	3447	1577	4161	1690	1793	7761	4157	3227	191	4877	2747	4930	2472	3321	4413	3770	620	5249	4140	688	2924	718	0	6142	0	0	0	0	0	0	0	0	1277	0	0	1509	0	0	1146	0	545	2629	1649	2071	1703	0	0	0	0	967	1373	0	2111	6408	852	3220	0	0	8536	0	1944	0	0	0	4682	10063	4305	11216	3429	12653	15391	0	831	0	0	0	0	3847	0	7488	0	0	2198	0	2223	0	0	1699	0	2056	0	2485	0	0	1638	2050	0	1076	0	0	0	1042	3394	0	0	321	2166	0	1812	1931	4370	615	0	0	0	0	0	998	0	0	0	0	0	0	0	0	0
ENSG00000075891	13369	6043	1630	2146	4620	1588	0	12331	2459	3441	13595	14009	4671	4948	8411	13776	1561	45990	13836	1178	2830	956	0	5372	1201	1025	3169	1172	0	0	0	0	0	0	1433	0	0	0	6205	0	1085	3713	8638	1327	1985	0	2529	1518	2824	2796	2707	1860	1084	2838	3186	9677	2533	4312	4934	3827	2381	6308	1885	0	3361	4380	5399	2199	7871	5580	2654	3920	3547	7295	0	6301	0	1529	0	1525	0	0	0	26898	0	526	0	0	0	0	0	0	0	1677	5013	4307	3005	6142	0	1667	6179	1982	16451	0	3059	6344	4223	0	8059	4630	3945	3306	0	0	0	1238	2342	2231	5205	0	0	0	0	0	405	0	991
ENSG00000076242	6657	5024	6218	3948	2117	3279	3127	5150	6397	6039	6903	7638	7839	6848	6472	6696	4450	6905	6528	6659	4074	3007	7155	5380	6826	6759	7750	8567	974	1432	1902	4069	6538	6709	6702	7744	8202	6798	6629	6670	7038	6719	6642	7799	9347	6465	4742	6931	7203	5997	7164	6775	6454	6817	7574	7407	6940	6620	5486	5630	9923	6688	6824	5643	8742	7073	7701	7605	6245	6999	6922	6935	6586	7728	6854	9062	2853	4880	5402	6961	8025	5523	4788	5370	6406	6812	3760	6032	3442	5090	6466	2342	4836	2781	3760	2757	5165	5337	6967	7070	7599	6226	6326	4756	8498	7323	3271	7522	7468	6500	1920	6989	7892	9775	6299	6963	6823	5602	5412	6670	7361	6632	7057	5272	5837	6186	6046
ENSG00000077782	3034	4883	6741	4251	5711	537	4820	5295	794	605	6462	3014	6699	1645	3221	7891	4569	11353	6525	11873	4810	1102	6144	758	7573	5273	16213	4055	3460	4106	4588	3647	4114	4094	4209	4342	4443	4373	4019	3751	4227	4006	4444	5229	4909	3910	4088	7163	6096	4154	4579	5069	5397	6347	6319	7529	3937	3657	5072	4677	3554	4746	3947	3879	4314	4898	4614	5676	4717	4352	4365	5523	5024	23709	4241	5338	4008	3691	2446	4905	2681	4832	4134	5128	4138	5671	4397	5482	4512	4371	3472	4048	3967	3828	4097	6003	5079	4091	6590	4532	6415	4095	4521	5393	4482	4291	5467	4564	7816	4482	6281	5890	3454	3698	4033	1070	3383	4481	4884	3877	863	4560	1454	5567	3752	5599	6486
ENSG00000077800	0	0	0	0	1017	1877	1969	1948	0	0	0	0	0	0	0	0	500	0	0	647	0	471	519	0	619	600	500	2615	826	2308	976	810	930	761	563	902	955	1117	898	589	912	718	826	976	1173	495	695	987	675	1055	1042	521	0	722	825	1503	0	626	700	853	812	979	0	0	979	802	946	578	1229	967	939	633	1051	900	855	973	0	981	0	557	0	0	0	0	0	0	0	0	0	2679	1009	2534	0	0	433	2540	0	0	819	1065	839	0	762	0	0	1027	0	0	1566	659	313	887	0	0	2309	2018	0	447	0	0	0	1210	390	0	0	0	630
ENSG00000077809	10203	3156	7027	5611	3539	5115	5154	7157	4575	5928	7987	6975	6034	9159	8091	8563	5258	9673	10049	9647	2815	222	10933	6876	8785	9711	7779	6686	5408	5949	6303	6898	7116	6035	6649	6271	7706	6555	7098	7099	8894	7195	8517	8179	6576	6129	5844	6030	9557	7215	6841	9323	6122	7190	7876	8933	6306	6102	10319	5982	6227	9507	3061	6482	6163	6597	5588	7064	6499	8233	7762	6134	6721	7836	7024	9159	6055	5603	2403	8077	1830	5004	5248	6136	4869	5669	6035	5160	6421	5885	6248	6759	3443	5632	5360	5247	8156	6259	8172	5887	6233	5612	6490	8016	7120	9789	5829	5993	8219	7445	10851	9292	7121	11553	12642	6787	6088	6569	4325	6239	5487	6814	7101	5227	7802	6005	8908
ENSG00000077942	540	4017	3892	3540	5445	4272	5430	3796	3953	4615	7929	5333	5370	4063	5447	4750	874	5256	8752	7390	3559	5449	1460	3776	1881	3959	3496	4602	0	0	0	0	1797	0	3170	1510	0	0	1245	0	981	1039	1304	929	1781	0	0	0	4801	1474	1480	3814	1400	3524	58922	6260	3501	3639	3176	4661	966	3765	2878	2286	5025	4848	6251	5318	4973	5001	3440	3185	8926	15897	5613	14447	5326	4501	1807	4199	1658	3630	5460	4357	1491	9271	4747	3861	5066	6284	3478	3201	3527	4557	3301	5376	4854	3038	3804	6414	5586	4573	3326	4141	3671	3776	4367	5428	15382	2850	1946	2441	0	0	3597	1271	3735	3917	2975	1330	0	937	4828	855	3761	1775	4816
ENSG00000078900	6214	5144	5705	2210	4068	4527	9415	5527	5273	2484	4769	2111	4578	5696	4938	6453	581	5374	4902	5890	4896	7963	3387	4818	2966	1885	4261	3586	3561	6525	3547	4466	5293	3997	5840	4585	5436	5253	4712	5758	4612	4156	6217	5464	6187	643	3027	2978	1302	6247	4877	1716	4412	5165	4615	6115	3990	4383	13328	4480	4727	4747	1062	4806	4117	5167	4588	5734	4371	4012	4033	2860	4514	4402	6258	4760	4444	4229	1448	4839	1725	1148	995	984	912	2209	1398	4988	656	4789	2202	4915	1439	2014	5205	4914	2762	4056	8930	5287	4673	3890	4588	840	4505	4340	685	4827	4072	5028	18024	1483	8248	14674	1859	5233	1755	2260	1666	3889	2161	4998	6408	1528	5271	2328	2358
ENSG00000079246	6044	2888	4562	3443	2845	1634	1239	4774	4176	5720	11929	9974	4008	4960	4425	5307	2332	4526	8031	11138	3093	1441	5318	704	9104	4499	5488	4879	2035	4407	3657	3999	3807	2194	1908	4615	4478	3568	4279	3488	14254	3856	3120	4061	10466	1872	2438	5761	4795	4421	3431	5599	2834	4598	11475	5110	4125	5681	5036	5434	2001	3189	2246	3708	5309	4387	2574	5424	2916	4076	3383	4290	3247	3496	5233	3964	354	3213	3013	3942	3195	3421	4021	8330	2129	11086	4936	3042	3793	3158	2986	3880	3496	2780	2274	1543	5790	2344	3091	3982	2868	3575	2177	2618	2724	3685	7933	3648	3333	3862	2760	3014	9840	9421	5900	4468	2927	3331	3535	2754	6976	2558	5505	2236	5218	4034	4359
ENSG00000081189	3890	4234	2522	2415	2272	1494	2243	3739	2971	4118	2124	3404	7222	3245	3979	3537	3646	2773	3166	2944	2354	2225	5438	2677	5865	6899	1098	3168	3299	3178	15645	12739	5561	3098	13225	8140	3256	2829	3939	8947	7648	2577	2266	5394	1527	11267	3699	3624	3455	17460	17284	4363	3669	3818	3988	4371	2905	3635	5553	7514	15264	16174	16630	761	18560	16257	24779	10388	18097	24975	21457	16345	7587	16698	13020	15872	3704	5872	11459	28978	10057	5681	5100	7532	5463	7864	5223	11160	6146	5950	5968	2892	3855	3213	1176	3163	7267	13130	16452	3300	12210	16274	4357	5197	16264	14921	3292	11572	16168	3363	3158	2154	0	32599	2211	1353	1873	5392	10634	9019	11540	15743	5693	7167	2753	11728	17582
ENSG00000084734	3897	3435	2605	1801	1577	1034	2266	3215	4156	3450	3121	2368	3092	2374	2585	3418	2899	5977	2642	2306	2100	1547	4810	2080	4202	3413	7114	1942	1007	2036	0	879	2479	1501	1861	2526	1233	1780	2197	1377	1264	2180	1027	1160	1829	0	0	1944	3494	1422	2731	2394	1811	2940	6115	8921	1610	2166	4297	1954	1058	3172	1878	8892	2501	4263	3224	2927	1729	2471	8911	5285	3176	3162	2968	1576	2343	4602	648	3542	375	2674	1968	1691	1403	1908	1538	1991	1213	2105	1096	4034	1194	341	2080	2215	1211	1235	2992	2002	2520	1976	2777	2344	2846	2792	1643	5518	3798	3901	3287	2606	0	0	10405	4201	2016	1728	3573	1685	3293	2132	3697	2101	3472	1707	3975
ENSG00000087266	3446	2192	2124	1843	2253	5364	4762	4568	3526	4056	4242	3481	2737	2530	3299	2808	2777	4284	3298	3745	1674	3813	4190	3663	2500	2814	3479	1002	9755	11296	3140	4265	3430	8236	2708	9329	3893	8144	5151	4210	4601	8831	5667	10926	8645	9175	5841	9497	4957	5177	10457	4568	2695	2599	15987	17016	9047	12030	22199	3554	9957	15853	952	11605	3209	11273	9434	4883	9491	8042	4917	3901	6476	12637	10207	4859	12675	3913	1035	3874	2470	3951	3157	2606	1362	2994	2846	2728	8423	2760	2998	8526	2299	6573	1764	3659	8092	1800	15397	16343	9614	2036	3715	2725	4940	4023	10165	10902	16599	2506	5640	5038	1688	4275	12327	2816	2150	2887	2190	2386	2070	34533	6073	2054	9122	2714	4689
ENSG00000087460	9935	6367	10236	7300	5261	6756	7275	6189	7010	8441	14547	10956	8600	14007	17817	18563	8713	21904	20087	12555	7888	4934	11217	6381	8716	11373	10226	10212	6276	7208	7132	6961	7794	9504	9568	8744	7492	8219	9958	7884	12471	8645	8456	9868	8205	6502	7141	5833	10573	8814	8687	8563	8139	8373	13204	9372	9200	9901	8204	7355	9286	13493	8341	8175	13080	10870	8192	8358	13114	11301	13836	11558	6219	11096	8317	13549	6156	8300	4962	8372	8786	6230	6075	8670	12396	11028	10156	11503	5849	8515	7378	5204	5247	5440	4867	4891	6729	11092	8788	6258	9884	10931	8530	5723	10957	12167	6026	6801	12192	10246	6874	6579	9082	11319	9422	7580	8779	8298	8037	8267	7697	8574	10228	8282	9043	9927	8833
ENSG00000089225	7861	3179	3386	0	4330	918	0	2925	0	1142	3691	723	0	3623	4330	1877	19842	28721	3607	4219	0	5803	11016	1830	12211	0	3116	0	0	0	0	0	0	0	1163	906	0	0	916	0	0	0	0	837	0	0	0	0	890	2063	1419	334	589	1169	28328	27293	887	936	1185	1960	1798	11587	3837	646	1286	3622	2281	670	4596	1780	2461	2264	1311	2286	900	6988	7098	2680	172	1189	22118	580	0	0	959	23122	1932	9560	14814	1499	0	643	10108	11603	1725	1636	1093	1788	1824	1230	5578	15167	9963	0	1075	2495	0	0	3100	0	7914	707	0	0	0	0	0	813	2033	0	0	957	984	11841	2686	20182	2098
ENSG00000090402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3734	6919	0	0	0	0	0	7195	7940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1457	3744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000091262	1048	0	1002	0	0	0	0	830	1034	393	0	1125	1136	939	1090	1123	1329	1108	0	1276	756	729	0	636	1076	0	949	0	1145	1442	0	0	0	0	452	0	0	0	0	0	0	0	0	0	0	0	0	0	927	1047	1077	0	822	956	911	937	0	1100	0	665	0	1239	0	2463	0	0	0	0	0	0	0	0	1358	0	1681	1123	0	1056	0	0	0	2289	2144	0	938	0	0	0	0	956	0	0	0	0	0	1682	0	0	1405	1341	1149	0	0	0	0	0	0	0	1531	0	0	901	0	0	1083	2368	0	0	0	0	0	1471	0	0	0	0	807
ENSG00000093010	2864	1568	1904	1769	5789	2437	2884	2512	1088	922	3822	3288	3327	3192	1752	2923	3337	3627	3370	3228	1300	2575	3998	6045	4596	4084	4643	4203	3737	2995	2844	3435	3821	2625	3260	3690	3828	3249	4041	2749	3883	3158	4442	4130	3144	2768	4340	4463	4908	3644	3913	6350	3493	4016	4088	43059	4558	5536	6399	4539	2980	4355	2652	8701	3109	3373	3647	3834	3557	4562	4679	2516	6069	5568	5621	7019	6484	3686	537	3729	2724	3008	6319	3773	2491	5331	3679	3626	2668	3782	3848	3878	2905	2719	2776	3273	9017	3544	3811	5314	3854	3287	4613	6375	4353	3664	4391	12355	3781	3531	6553	3416	4273	4268	4069	6630	3549	4106	4405	3810	4617	2092	4086	3913	3693	3893	5145
ENSG00000095002	7794	4157	5841	3967	3308	3525	2786	4933	4639	2921	7225	3406	3900	6422	6330	5970	2351	6299	6389	7123	2806	4390	2672	3240	3067	2867	2667	2857	2366	3222	2361	3390	3868	2593	3537	6027	2882	2477	2672	1943	3271	4549	3287	3653	3337	1849	2738	3339	3035	2898	2814	3905	2972	2474	3381	2869	3869	3571	2925	2769	1855	2843	1595	2521	3717	3924	2650	5170	3457	3549	6194	2308	3202	3105	2851	4910	2412	2658	2750	3017	2202	3953	2743	2923	2345	2991	2523	2314	2382	2604	3872	2599	2569	2333	2185	2800	669	2257	3763	3228	3045	2360	2482	3093	2379	2819	2876	3000	4945	4176	3644	3960	4639	4617	5529	812	2397	2512	2998	2509	4651	2797	2741	2684	2332	2685	2803
ENSG00000096696	7612	3937	4947	3798	2863	2741	2714	3900	1504	3220	10512	4639	5962	6815	8728	6301	4153	7742	5525	6234	3784	3856	6560	320	5711	1707	7011	7507	1998	2640	3472	3540	4341	2404	2478	2851	5530	2827	2690	3694	5456	4446	4194	3712	3555	1862	3260	2721	5945	2362	2408	3875	2176	2496	2913	2747	1265	16080	2864	2643	3822	3257	3555	10485	2908	3618	4211	2145	5633	5479	4194	2587	3810	3435	9287	6322	5695	3855	0	2681	11485	6242	6526	3902	5461	4907	2551	3506	6089	4014	5208	2311	5729	1797	2550	3824	7646	4262	10249	9190	6385	6948	7714	4316	2670	2550	4062	10697	3033	5342	2488	6721	0	0	5598	11215	6644	2795	6334	2406	0	2587	1021	3878	542	2672	5047
ENSG00000099917	664	1446	2766	2596	4335	1573	2957	3887	3827	4177	5212	3799	4345	4219	4689	3447	3063	4699	3728	4705	2285	2902	4058	1403	5410	5696	5674	4148	2774	2854	2802	2499	5189	3268	3399	3306	5170	5270	7763	4997	6233	5791	5705	5301	5602	2884	4805	5150	3835	4113	4075	4817	2933	4787	1454	1238	5914	5275	21076	4998	3867	5138	3610	4362	4837	4668	4935	3408	4839	5061	5286	4074	2169	5791	669	5951	3692	4732	2925	3612	4431	3203	3620	4129	2981	4655	3711	3780	3473	3540	3877	3719	3174	3157	2994	3924	5056	3294	1943	1248	1605	2892	3389	2715	4096	4966	3933	3268	4452	3413	2464	949	5291	6260	846	4864	4104	4741	4859	3883	3717	3693	4743	3969	5395	4629	5138
ENSG00000099949	5151	4795	1365	1798	3918	11150	2676	5906	5178	3715	1226	5858	5141	5427	5449	4315	1206	6951	5021	4839	1072	5860	5610	3991	5608	4913	4615	345	2356	4652	2074	934	2560	1145	3530	4398	2490	5488	6046	4461	1113	2637	5148	6657	5767	1765	2497	4139	5779	1007	1316	5789	605	4652	15547	15218	6404	8441	31270	5482	3031	5985	1692	4890	5321	5939	5223	5186	7438	6226	7563	5595	6385	5829	5967	6280	5776	4727	2815	582	1284	1793	4769	4504	1828	1579	805	3432	926	1039	4869	6289	870	1118	863	1509	507	892	4843	3115	5562	2087	7837	1885	5916	6282	2007	6019	7036	2551	13596	2416	5893	3062	5440	4169	1287	2773	2890	484	2833	5219	1877	5126	6342	4778	5876
ENSG00000099956	4640	1838	2067	1707	2977	2573	1565	2394	3623	3651	5498	3907	4154	3994	3297	4117	2155	3597	3526	3500	2612	2036	2514	1866	1053	428	4912	2724	1539	3428	2625	2343	1999	2569	1771	2243	3675	2737	3578	2304	3216	3787	5056	4955	2336	1667	2847	4319	4063	1119	1796	2254	3455	5097	1449	6781	3082	619	10565	3410	2971	2807	1848	2281	5940	4487	5100	3975	4068	3734	4547	2320	2137	3001	1975	6475	2675	3535	2597	4075	3785	3197	2145	3356	1928	3161	2543	2715	2028	1964	3127	1798	2248	1926	1322	2809	2506	1905	4746	450	3499	2024	1895	2493	4445	4748	4649	3551	6450	4652	8652	777	4784	6232	2636	1417	2055	2551	4007	2357	2497	2829	5013	3084	1972	2432	3461
ENSG00000100033	8991	3586	2959	585	469	2594	889	6726	2229	1238	3107	2842	1127	6487	11236	2393	764	14412	8131	2358	803	2559	705	3489	833	679	2020	1823	0	215	0	0	0	0	966	855	0	0	0	0	0	0	0	347	0	0	0	0	872	1216	230	846	4183	1944	1120	3764	1294	2027	1443	965	777	875	0	926	2619	3999	8908	2555	5457	3959	11821	2842	1067	0	4120	1180	2524	0	0	844	899	8735	4394	0	623	0	0	1019	0	0	0	624	1045	3291	1734	735	3078	1438	2525	916	1314	1466	3718	0	967	2732	718	0	3653	1014	323	1565	0	0	972	272	937	915	1620	885	0	870	657	0	2530	483	0
ENSG00000100084	4821	3023	3905	3066	3752	3197	3787	4085	4367	4877	5768	3561	4391	4029	5872	4815	3994	3913	5496	6652	3018	3711	5271	3389	6491	6836	4763	5380	3492	14847	7730	6682	3987	5860	3947	5180	5293	7360	7585	4521	5886	7022	6943	5376	4299	3271	4259	4090	5691	7393	6750	5260	3802	5296	7568	11174	5008	5334	3935	4331	4200	5237	3118	7008	7445	5343	4197	4110	6217	6432	7934	4181	4233	5485	3985	4781	3829	3749	2831	3891	3421	4808	3908	4531	3954	4397	4601	4336	3365	3988	5297	3729	3561	5017	2963	3348	3639	3603	4754	3955	5535	3819	4664	7944	9343	7099	4736	5265	5005	5385	4075	4216	14951	7621	9916	4321	5245	5037	3917	4155	5595	5401	6477	4148	6524	5142	5003
ENSG00000100146	3070	581	2524	1263	7471	2782	2697	3173	0	0	3839	6307	3737	2670	2843	2650	144	5582	2902	2409	3542	4338	0	1211	0	0	10471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	820	0	0	1086	0	1843	0	0	30379	17852	0	0	0	0	11386	19312	14907	2472	26883	11404	11486	12282	8337	10348	0	8225	4701	4976	0	0	0	4085	5612	0	0	0	1131	0	0	8434	0	1115	0	0	0	0	0	0	1666	0	9127	0	0	0	0	0	0	0	9214	0	11922	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0
ENSG00000100345	6235	4308	4695	4037	4455	5358	4637	4999	4680	4545	17344	6009	7490	4912	6019	5187	7813	6297	5585	7367	4337	4486	6137	4120	6259	41390	68158	6695	4312	24927	7837	13215	22712	21918	6730	8557	34485	37101	45358	33991	40191	40932	40435	39577	31547	5721	19773	40048	6177	10513	6568	20921	4996	6442	19283	17285	34515	17517	16813	3972	24849	6145	6265	6136	6196	10532	5778	5547	13065	4372	11349	7635	18223	41795	24461	24405	7191	4149	611	4459	16976	7038	2870	4466	4310	5279	3874	4411	3876	4508	12401	4002	6177	7895	3412	6186	5860	4112	19332	7884	28897	4547	12703	16814	9746	17979	9649	14592	41360	6611	3522	25815	6807	21032	6396	4621	8954	8769	8475	6390	3920	9760	40539	4820	23619	5575	27450
ENSG00000100393	5977	5267	6215	4777	3940	4356	4197	5978	5961	5303	6792	6780	5775	7175	7265	6884	4721	6591	11280	7260	5527	4670	8468	4330	7041	7299	7570	5923	4386	6010	7792	4764	7309	6940	5977	6811	6727	7060	9935	11209	13816	10690	11207	10283	9230	5545	7714	10342	6454	6395	7135	6763	249	8740	7132	7167	7041	6471	6480	7025	9171	6441	6610	6469	7226	7265	7223	7230	10552	10650	6819	7166	7099	8955	7425	10102	5181	4785	663	7257	5832	7149	6641	6811	6007	6842	5052	5548	5617	4777	6661	4367	4806	5127	4644	3804	5819	6728	7249	7808	6878	6849	5921	313	5074	6838	4805	6897	6827	6690	5524	6378	11051	14186	7016	8526	5914	4801	5872	6417	6683	6901	5584	5725	6703	5753	6597
ENSG00000100473	2301	3239	3309	4486	2031	2405	2406	2644	2101	1824	2447	3246	2880	4533	4213	3760	1823	3516	2721	4258	2119	2187	1843	2280	2087	1700	1737	2351	1395	3284	2473	3123	3376	1742	2151	1714	3588	3973	1682	3067	2421	3665	1726	2026	3726	2257	2947	2670	1755	2002	2143	1505	2866	2229	2085	2958	2222	2072	2508	2711	1353	2573	3736	1885	3305	8100	2781	3008	2279	2223	4283	3402	2099	3587	2099	2032	2804	2876	0	3792	3495	2055	2297	0	1607	1778	2321	2148	1889	2074	2232	2195	1629	1821	3865	3296	2340	2367	3290	3232	2682	2230	3649	2358	1884	3136	804	5324	2397	1643	2460	1674	0	2231	0	1894	1858	1424	1614	1843	6374	2166	4353	1093	2851	1590	3472
ENSG00000101076	0	0	0	0	6166	582	0	0	0	0	1909	1272	0	0	689	694	0	0	0	0	0	0	0	0	3771	0	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3001	0	0	1874	1463	0	0	0	8406	0	0	0	0	0	0	0	0	7576	0	10281	4783	0	0	0	0	0	3823	10240	4656	2719	2493	0	0	0	3685	0	4174	0	0	0	2190	0	0	19231	11560	9851	0	0	5206	0	0	4608	3303	0	0	1921	5262	0	0	11809	5908	0	0	0	0	2697	0	0	0	0	0	0
ENSG00000101115	275	5839	7285	5674	2898	2339	4708	5873	4032	6496	17317	9035	6589	9300	7951	7720	2009	10187	10078	8527	6541	4909	3051	7004	3613	4053	2197	1879	2378	2423	0	0	0	1539	4702	2522	0	3275	0	0	1344	0	1136	0	0	1368	0	0	3278	4909	3378	1709	3562	2983	2724	3012	2500	3210	3151	3910	3360	3136	0	3422	3138	3783	3341	3788	3462	3383	5507	4227	2299	2852	3176	3464	3063	3396	0	3320	0	3747	4377	3518	2907	6970	2265	3256	1556	3745	2560	2135	1689	2878	2016	3316	2653	2895	2842	2409	2542	3380	2501	0	2266	3158	1433	5542	3030	1311	4588	4774	0	0	10188	2582	1603	2156	4249	2788	0	2733	3722	1814	4540	2107	2997
